measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Poland,Male,<1 year,Poisoning by carbon monoxide,Number,2013,0.13103820845707403,0.15744787433981183,0.10272842333618326
Deaths,Poland,Female,<1 year,Poisoning by carbon monoxide,Number,2013,0.1376470000427223,0.17281204683942888,0.10152837905176622
Deaths,Poland,Male,<1 year,Poisoning by carbon monoxide,Rate,2013,0.06682159815432152,0.08028893796143054,0.052385311917982715
Deaths,Poland,Female,<1 year,Poisoning by carbon monoxide,Rate,2013,0.07421356110198402,0.09317309780304918,0.0547398966923001
Deaths,Costa Rica,Male,All ages,Poisoning by carbon monoxide,Number,2012,1.304987061363907,1.814227755207356,0.855750173653329
Deaths,Costa Rica,Female,All ages,Poisoning by carbon monoxide,Number,2012,0.493148841239748,0.6626739547597571,0.341714932074926
Deaths,Costa Rica,Male,All ages,Poisoning by carbon monoxide,Rate,2012,0.05733383804437957,0.07970702804054154,0.03759687993489453
Deaths,Costa Rica,Female,All ages,Poisoning by carbon monoxide,Rate,2012,0.020890735189523727,0.028072145665146726,0.014475702991285852
Deaths,Costa Rica,Male,<1 year,Poisoning by carbon monoxide,Number,2012,0.012066853470967583,0.01712376794378513,0.008101343278457586
Deaths,Costa Rica,Female,<1 year,Poisoning by carbon monoxide,Number,2012,0.006512822588783838,0.008599284624609098,0.004572054539120011
Deaths,Costa Rica,Male,<1 year,Poisoning by carbon monoxide,Rate,2012,0.03277042532185245,0.04650368548691304,0.022001134392833365
Deaths,Costa Rica,Female,<1 year,Poisoning by carbon monoxide,Rate,2012,0.01846823976302625,0.024384765295355878,0.012964854836291215
Deaths,Turkmenistan,Male,All ages,Poisoning by carbon monoxide,Number,2014,12.252454955211926,15.527971153397623,9.547111245317234
Deaths,Turkmenistan,Female,All ages,Poisoning by carbon monoxide,Number,2014,7.23160687871604,8.803980982491156,5.739890833993651
Deaths,Turkmenistan,Male,All ages,Poisoning by carbon monoxide,Rate,2014,0.47845561125745045,0.606363782355845,0.37281254763381655
Deaths,Turkmenistan,Female,All ages,Poisoning by carbon monoxide,Rate,2014,0.29473065340146787,0.3588141765754307,0.23393442209021295
Deaths,Turkmenistan,Male,<1 year,Poisoning by carbon monoxide,Number,2014,0.2062028099227453,0.27459705019032293,0.15207717900400325
Deaths,Turkmenistan,Female,<1 year,Poisoning by carbon monoxide,Number,2014,0.3070691646208021,0.38730502999008215,0.2290204622528414
Deaths,Turkmenistan,Male,<1 year,Poisoning by carbon monoxide,Rate,2014,0.3296296345900976,0.4389626181508714,0.2431060224803119
Deaths,Turkmenistan,Female,<1 year,Poisoning by carbon monoxide,Rate,2014,0.5232347384415665,0.6599537479258677,0.3902425755207666
Deaths,Costa Rica,Male,All ages,Poisoning by carbon monoxide,Number,2014,1.1889952946850026,1.6365840135700898,0.8135742322506637
Deaths,Costa Rica,Female,All ages,Poisoning by carbon monoxide,Number,2014,0.48475878964244273,0.6412217338050452,0.3473482665175445
Deaths,Costa Rica,Male,All ages,Poisoning by carbon monoxide,Rate,2014,0.050843968882851906,0.06998381493357814,0.034790165388670975
Deaths,Costa Rica,Female,All ages,Poisoning by carbon monoxide,Rate,2014,0.02004913443819615,0.026520283944171687,0.014365973843241285
Deaths,Costa Rica,Male,<1 year,Poisoning by carbon monoxide,Number,2014,0.009846255382713786,0.013815685093120247,0.0067681356275355285
Deaths,Costa Rica,Female,<1 year,Poisoning by carbon monoxide,Number,2014,0.006078965422444563,0.008262335026892777,0.004289604379624411
Deaths,Costa Rica,Male,<1 year,Poisoning by carbon monoxide,Rate,2014,0.027105991397782792,0.03803352916744865,0.01863216207260729
Deaths,Costa Rica,Female,<1 year,Poisoning by carbon monoxide,Rate,2014,0.01738905165688407,0.02363464185182761,0.012270534040130952
Deaths,Venezuela (Bolivarian Republic of),Male,All ages,Poisoning by carbon monoxide,Number,2013,16.080104506307613,21.46684056056435,10.904437672424045
Deaths,Venezuela (Bolivarian Republic of),Female,All ages,Poisoning by carbon monoxide,Number,2013,8.277388455319908,11.308505770679464,5.972461166137868
Deaths,Venezuela (Bolivarian Republic of),Male,All ages,Poisoning by carbon monoxide,Rate,2013,0.11058823843334906,0.14763461775955233,0.07499345248823443
Deaths,Venezuela (Bolivarian Republic of),Female,All ages,Poisoning by carbon monoxide,Rate,2013,0.05655138348853481,0.07726007423379855,0.04080404630032442
Deaths,Venezuela (Bolivarian Republic of),Male,<1 year,Poisoning by carbon monoxide,Number,2013,0.24135879563538054,0.31646534414459054,0.16221146289459218
Deaths,Venezuela (Bolivarian Republic of),Female,<1 year,Poisoning by carbon monoxide,Number,2013,0.19214355323716018,0.2608171067995469,0.13688216810978734
Deaths,Venezuela (Bolivarian Republic of),Male,<1 year,Poisoning by carbon monoxide,Rate,2013,0.08047131978414292,0.10551255794187062,0.05408284570231293
Deaths,Venezuela (Bolivarian Republic of),Female,<1 year,Poisoning by carbon monoxide,Rate,2013,0.06728575301830593,0.09133418808697998,0.047934055558332134
Deaths,Bosnia and Herzegovina,Male,All ages,Poisoning by carbon monoxide,Number,2012,32.34088620495782,52.81956919298924,17.4544554706102
Deaths,Bosnia and Herzegovina,Female,All ages,Poisoning by carbon monoxide,Number,2012,18.20018169705793,31.97857851093015,7.737020141575049
Deaths,Bosnia and Herzegovina,Male,All ages,Poisoning by carbon monoxide,Rate,2012,1.7803170697970268,2.907637720799015,0.9608414816281606
Deaths,Bosnia and Herzegovina,Female,All ages,Poisoning by carbon monoxide,Rate,2012,0.9686659810251687,1.701991861437731,0.4117864497397733
Deaths,Bosnia and Herzegovina,Male,<1 year,Poisoning by carbon monoxide,Number,2012,0.46355464496162474,1.0151246523565234,0.13883425453525383
Deaths,Bosnia and Herzegovina,Female,<1 year,Poisoning by carbon monoxide,Number,2012,0.2563867309442802,0.4319663077862215,0.13411749737090883
Deaths,Bosnia and Herzegovina,Male,<1 year,Poisoning by carbon monoxide,Rate,2012,2.6791906520826165,5.867080631922834,0.802415510194065
Deaths,Bosnia and Herzegovina,Female,<1 year,Poisoning by carbon monoxide,Rate,2012,1.5759988100756486,2.6552793296147903,0.8244148029361639
Deaths,Iraq,Male,All ages,Poisoning by carbon monoxide,Number,2014,60.555161583637755,98.37348274657133,33.11599839390406
Deaths,Iraq,Female,All ages,Poisoning by carbon monoxide,Number,2014,30.397054500066616,63.186748628869054,9.586315163588417
Deaths,Iraq,Male,All ages,Poisoning by carbon monoxide,Rate,2014,0.31607635439504583,0.5134745079118378,0.1728537051303264
Deaths,Iraq,Female,All ages,Poisoning by carbon monoxide,Rate,2014,0.17010245043980668,0.35359415423198876,0.05364518789184302
Deaths,Iraq,Male,<1 year,Poisoning by carbon monoxide,Number,2014,2.183367272606132,4.565114527032697,0.6511201239858359
Deaths,Iraq,Female,<1 year,Poisoning by carbon monoxide,Number,2014,1.6158089356007108,4.0888191120860276,0.36794862108178433
Deaths,Iraq,Male,<1 year,Poisoning by carbon monoxide,Rate,2014,0.4163122167756052,0.8704504150211037,0.12415193064618678
Deaths,Iraq,Female,<1 year,Poisoning by carbon monoxide,Rate,2014,0.32160746757155156,0.8138306027545708,0.07323577782948922
Deaths,Saint Lucia,Male,All ages,Poisoning by carbon monoxide,Number,2013,0.17005963942850383,0.21302045318587925,0.1329476935972516
Deaths,Saint Lucia,Female,All ages,Poisoning by carbon monoxide,Number,2013,0.049281481823455785,0.0633656924633094,0.03704856311882916
Deaths,Saint Lucia,Male,All ages,Poisoning by carbon monoxide,Rate,2013,0.1987003668175329,0.24889645967682078,0.15533818355780377
Deaths,Saint Lucia,Female,All ages,Poisoning by carbon monoxide,Rate,2013,0.05684101443453134,0.07308567248168177,0.04273162723799651
Deaths,Cyprus,Male,All ages,Poisoning by carbon monoxide,Number,2013,1.4841086479638605,2.193012141035664,0.8555160251129141
Deaths,Cyprus,Female,All ages,Poisoning by carbon monoxide,Number,2013,0.8908535384435113,1.480186275446026,0.5157166728441875
Deaths,Cyprus,Male,All ages,Poisoning by carbon monoxide,Rate,2013,0.24936045894646294,0.368470674107368,0.1437441045511681
Deaths,Cyprus,Female,All ages,Poisoning by carbon monoxide,Rate,2013,0.14820847542113033,0.24625389220143656,0.08579814586024849
Deaths,Cyprus,Male,<1 year,Poisoning by carbon monoxide,Number,2013,0.003075893453401821,0.006225308403431905,0.0011002514360353294
Deaths,Cyprus,Female,<1 year,Poisoning by carbon monoxide,Number,2013,0.00267595041317886,0.0051527703251727204,0.0011290671442788743
Deaths,Cyprus,Male,<1 year,Poisoning by carbon monoxide,Rate,2013,0.043456730659667715,0.08795218516496679,0.01554453398274253
Deaths,Cyprus,Female,<1 year,Poisoning by carbon monoxide,Rate,2013,0.04040815266889653,0.07780933792416354,0.017049462992573896
Deaths,Romania,Male,All ages,Poisoning by carbon monoxide,Number,2012,183.88890901463574,208.7622460858442,159.88801095160392
Deaths,Romania,Female,All ages,Poisoning by carbon monoxide,Number,2012,119.09336956359556,137.7783222132146,102.61293334692222
Deaths,Romania,Male,All ages,Poisoning by carbon monoxide,Rate,2012,1.8377806877119465,2.0863641327569002,1.5979163740655342
Deaths,Romania,Female,All ages,Poisoning by carbon monoxide,Rate,2012,1.1300663035116119,1.3073661435398085,0.9736849222148986
Deaths,Romania,Male,<1 year,Poisoning by carbon monoxide,Number,2012,0.8784547108092124,1.0636940343378156,0.7104349617819121
Deaths,Romania,Female,<1 year,Poisoning by carbon monoxide,Number,2012,0.8088626921695435,0.9907485069067109,0.6374348641540254
Deaths,Romania,Male,<1 year,Poisoning by carbon monoxide,Rate,2012,0.8249456393099779,0.9989015305964897,0.6671604312935663
Deaths,Romania,Female,<1 year,Poisoning by carbon monoxide,Rate,2012,0.8040035292406585,0.9847966828663459,0.6336055370117781
Deaths,Kenya,Male,All ages,Poisoning by carbon monoxide,Number,2011,83.38342323342276,383.60856217815996,8.518424910120928
Deaths,Kenya,Female,All ages,Poisoning by carbon monoxide,Number,2011,2.39461871102425,9.390243917626437,0.3457391469258277
Deaths,Kenya,Male,All ages,Poisoning by carbon monoxide,Rate,2011,0.3987026367166012,1.8342464158534457,0.04073133892368473
Deaths,Kenya,Female,All ages,Poisoning by carbon monoxide,Rate,2011,0.011374625132233205,0.0446043889874842,0.0016422878396942263
Deaths,Kenya,Male,<1 year,Poisoning by carbon monoxide,Number,2011,6.119601390372114,30.363396626682484,0.3091687623826998
Deaths,Kenya,Female,<1 year,Poisoning by carbon monoxide,Number,2011,0.062227217741020954,0.4911520392417409,0.002217100331795513
Deaths,Kenya,Male,<1 year,Poisoning by carbon monoxide,Rate,2011,0.8989186581221674,4.460130980856076,0.04541432542511542
Deaths,Kenya,Female,<1 year,Poisoning by carbon monoxide,Rate,2011,0.009506372966681826,0.07503267280581671,0.00033870359986717247
Deaths,Chile,Male,All ages,Poisoning by carbon monoxide,Number,2012,27.99704673635852,33.88207191924581,22.41726490692092
Deaths,Chile,Female,All ages,Poisoning by carbon monoxide,Number,2012,12.738447922287243,15.259151930243785,10.386928494246694
Deaths,Chile,Male,All ages,Poisoning by carbon monoxide,Rate,2012,0.3307468634510279,0.4002703970901134,0.2648293630730016
Deaths,Chile,Female,All ages,Poisoning by carbon monoxide,Rate,2012,0.14473605467825146,0.173376651660633,0.11801775692406656
Deaths,Chile,Male,<1 year,Poisoning by carbon monoxide,Number,2012,0.4622736842543209,0.5597649508595812,0.36165138653665424
Deaths,Chile,Female,<1 year,Poisoning by carbon monoxide,Number,2012,0.35142411130297974,0.45927371812662743,0.2789632845766028
Deaths,Chile,Male,<1 year,Poisoning by carbon monoxide,Rate,2012,0.3715744387812667,0.44993767663971934,0.2906944858944094
Deaths,Chile,Female,<1 year,Poisoning by carbon monoxide,Rate,2012,0.2937202612916947,0.3838609593189214,0.2331575045685673
Deaths,Bermuda,Male,All ages,Poisoning by carbon monoxide,Number,2011,0.05180800743013217,0.06211911617242896,0.04301024724934454
Deaths,Bermuda,Female,All ages,Poisoning by carbon monoxide,Number,2011,0.017853328003508997,0.02128730584407633,0.014986437750363924
Deaths,Bermuda,Male,All ages,Poisoning by carbon monoxide,Rate,2011,0.16327903413867717,0.19577570714065584,0.13555185727629815
Deaths,Bermuda,Female,All ages,Poisoning by carbon monoxide,Rate,2011,0.05229036511292548,0.062348095248039186,0.04389356995819698
Deaths,Bermuda,Male,<1 year,Poisoning by carbon monoxide,Number,2011,0.0005214857774544985,0.0006688398041250831,0.0003766879242939912
Deaths,Bermuda,Female,<1 year,Poisoning by carbon monoxide,Number,2011,0.0002544256502414394,0.00031701062214836256,0.00019736569245681936
Deaths,Bermuda,Male,<1 year,Poisoning by carbon monoxide,Rate,2011,0.1468811988390281,0.18838479687919146,0.10609757025121185
Deaths,Bermuda,Female,<1 year,Poisoning by carbon monoxide,Rate,2011,0.07622187350090298,0.09497133452112719,0.059127618734927355
Deaths,Saint Lucia,Male,<1 year,Poisoning by carbon monoxide,Number,2012,0.0012186469889054667,0.001617889256379088,0.0009073020543625874
Deaths,Saint Lucia,Female,<1 year,Poisoning by carbon monoxide,Number,2012,0.0011094997040097235,0.0015156991705537568,0.00080943335885975
Deaths,Saint Lucia,Male,<1 year,Poisoning by carbon monoxide,Rate,2012,0.11548403097427017,0.15331788015529682,0.08597969674805969
Deaths,Saint Lucia,Female,<1 year,Poisoning by carbon monoxide,Rate,2012,0.11084456609600639,0.15142592312997638,0.08086643837955967
Deaths,El Salvador,Male,All ages,Poisoning by carbon monoxide,Number,2010,1.5323211486172332,2.968927352195936,0.764453749330356
Deaths,El Salvador,Female,All ages,Poisoning by carbon monoxide,Number,2010,0.8657602688868029,2.5663504950111147,0.1878680274216581
Deaths,El Salvador,Male,All ages,Poisoning by carbon monoxide,Rate,2010,0.053558455957920206,0.10377143523623779,0.026719570177781454
Deaths,El Salvador,Female,All ages,Poisoning by carbon monoxide,Rate,2010,0.027210430177572145,0.08065916566657329,0.005904602031839858
Deaths,El Salvador,Male,<1 year,Poisoning by carbon monoxide,Number,2010,0.02966294666465262,0.07285422066023248,0.012679400341166026
Deaths,El Salvador,Female,<1 year,Poisoning by carbon monoxide,Number,2010,0.01910115908715203,0.05308870079401575,0.004838840799050112
Deaths,El Salvador,Male,<1 year,Poisoning by carbon monoxide,Rate,2010,0.048756735344666,0.11974986826597703,0.020841023440869934
Deaths,El Salvador,Female,<1 year,Poisoning by carbon monoxide,Rate,2010,0.03406814136411198,0.0946871001511164,0.008630382670931974
Deaths,Cyprus,Male,All ages,Poisoning by carbon monoxide,Number,2010,1.398455038444809,2.090353962881776,0.8299330568202326
Deaths,Cyprus,Female,All ages,Poisoning by carbon monoxide,Number,2010,0.9062951719901805,1.4584521875487502,0.529800997832219
Deaths,Cyprus,Male,All ages,Poisoning by carbon monoxide,Rate,2010,0.24964936665333892,0.3731657640527912,0.14815797169300102
Deaths,Cyprus,Female,All ages,Poisoning by carbon monoxide,Rate,2010,0.16099172891683886,0.2590753503634055,0.09411236124713618
Deaths,Cyprus,Male,<1 year,Poisoning by carbon monoxide,Number,2010,0.003257803675611349,0.006079379846356497,0.0012480813937299153
Deaths,Cyprus,Female,<1 year,Poisoning by carbon monoxide,Number,2010,0.003044728751116605,0.005899012196574884,0.0012925827664250046
Deaths,Cyprus,Male,<1 year,Poisoning by carbon monoxide,Rate,2010,0.04770577554512896,0.08902363656073878,0.018276328704846787
Deaths,Cyprus,Female,<1 year,Poisoning by carbon monoxide,Rate,2010,0.04701062853681811,0.09108078051473054,0.019957484969133604
Deaths,Malta,Male,All ages,Poisoning by carbon monoxide,Number,2009,0.3286638258601818,0.4072370959164263,0.2553919539722497
Deaths,Malta,Female,All ages,Poisoning by carbon monoxide,Number,2009,0.06548511491330697,0.08070777832924345,0.05268410086156576
Deaths,Malta,Male,All ages,Poisoning by carbon monoxide,Rate,2009,0.1568622924084906,0.19436317414013946,0.12189162363068658
Deaths,Malta,Female,All ages,Poisoning by carbon monoxide,Rate,2009,0.030862232613921164,0.038036464192624436,0.024829291022814167
Deaths,Malta,Male,<1 year,Poisoning by carbon monoxide,Number,2009,0.000775328917193126,0.0009820834017354979,0.0006036127354183217
Deaths,Malta,Female,<1 year,Poisoning by carbon monoxide,Number,2009,0.0002091953284462993,0.00026650015852476984,0.0001601910088137499
Deaths,Malta,Male,<1 year,Poisoning by carbon monoxide,Rate,2009,0.0366334241801707,0.04640234233275728,0.02852002664518774
Deaths,Malta,Female,<1 year,Poisoning by carbon monoxide,Rate,2009,0.010421207012283969,0.013275885945541303,0.007980023630323211
Deaths,Guatemala,Male,All ages,Poisoning by carbon monoxide,Number,2011,8.901265333789484,12.677479334686618,5.595959964045957
Deaths,Guatemala,Female,All ages,Poisoning by carbon monoxide,Number,2011,2.754579936587144,3.99965868475581,1.8092795947951448
Deaths,Guatemala,Male,All ages,Poisoning by carbon monoxide,Rate,2011,0.13146347853963444,0.187234676189875,0.0826471670099985
Deaths,Guatemala,Female,All ages,Poisoning by carbon monoxide,Rate,2011,0.03869233201819541,0.05618138712713107,0.025414127891417997
Deaths,Guatemala,Male,<1 year,Poisoning by carbon monoxide,Number,2011,0.17040200150925472,0.2483761701318905,0.1020721258670273
Deaths,Guatemala,Female,<1 year,Poisoning by carbon monoxide,Number,2011,0.07323327923536517,0.10506070940893975,0.04881205092580252
Deaths,Guatemala,Male,<1 year,Poisoning by carbon monoxide,Rate,2011,0.09322988555899073,0.1358909033455158,0.05584542745426039
Deaths,Guatemala,Female,<1 year,Poisoning by carbon monoxide,Rate,2011,0.04114336299390328,0.05902440732875976,0.02742321456427913
Deaths,Venezuela (Bolivarian Republic of),Male,All ages,Poisoning by carbon monoxide,Number,2011,16.049766580990255,21.81454115919871,10.729302674922552
Deaths,Venezuela (Bolivarian Republic of),Female,All ages,Poisoning by carbon monoxide,Number,2011,8.076073861829574,10.86412025753924,5.8248810789829815
Deaths,Venezuela (Bolivarian Republic of),Male,All ages,Poisoning by carbon monoxide,Rate,2011,0.11378532293845911,0.15465487289352123,0.07606572741166999
Deaths,Venezuela (Bolivarian Republic of),Female,All ages,Poisoning by carbon monoxide,Rate,2011,0.056870235514482496,0.0765031484697131,0.041017747543305685
Deaths,Venezuela (Bolivarian Republic of),Male,<1 year,Poisoning by carbon monoxide,Number,2011,0.2005616763309997,0.26506582283293106,0.1344265608422074
Deaths,Venezuela (Bolivarian Republic of),Female,<1 year,Poisoning by carbon monoxide,Number,2011,0.17460063070891493,0.2342101836425679,0.12682632198277544
Deaths,Venezuela (Bolivarian Republic of),Male,<1 year,Poisoning by carbon monoxide,Rate,2011,0.06741107525364891,0.08909165727490109,0.04518230588613509
Deaths,Venezuela (Bolivarian Republic of),Female,<1 year,Poisoning by carbon monoxide,Rate,2011,0.06209069867186275,0.08328878240237549,0.045101411775662535
Deaths,Netherlands,Male,All ages,Poisoning by carbon monoxide,Number,2010,5.672417618253799,6.860388525215764,4.436994965872797
Deaths,Netherlands,Female,All ages,Poisoning by carbon monoxide,Number,2010,3.3202187844618902,4.083519744891472,2.6411474324572115
Deaths,Netherlands,Male,All ages,Poisoning by carbon monoxide,Rate,2010,0.06917386353853734,0.08366090291686099,0.05410816074309879
Deaths,Netherlands,Female,All ages,Poisoning by carbon monoxide,Rate,2010,0.039661158509920795,0.0487790517415498,0.03154941700136575
Deaths,Netherlands,Male,<1 year,Poisoning by carbon monoxide,Number,2010,0.014797887523175172,0.018141410625854285,0.011421331689926937
Deaths,Netherlands,Female,<1 year,Poisoning by carbon monoxide,Number,2010,0.008636191416649888,0.011465187545291262,0.006326007139414551
Deaths,Netherlands,Male,<1 year,Poisoning by carbon monoxide,Rate,2010,0.01574952852985631,0.019308071086245437,0.012155828932862406
Deaths,Netherlands,Female,<1 year,Poisoning by carbon monoxide,Rate,2010,0.009622221436470645,0.012774215860798138,0.007048273778043874
Deaths,Botswana,Male,All ages,Poisoning by carbon monoxide,Number,2010,1.5094454154831907,4.414052796851161,0.30500351088090133
Deaths,Botswana,Female,All ages,Poisoning by carbon monoxide,Number,2010,0.053812702212880446,0.2076606350425853,0.006000049325900252
Deaths,Botswana,Male,All ages,Poisoning by carbon monoxide,Rate,2010,0.1517098404123258,0.44364323380816345,0.03065498989649015
Deaths,Botswana,Female,All ages,Poisoning by carbon monoxide,Rate,2010,0.005165778242731293,0.019934490301770868,0.00057597784516443
Deaths,Botswana,Male,<1 year,Poisoning by carbon monoxide,Number,2010,0.3813539391316815,1.6235076282572871,0.04761867791755587
Deaths,Botswana,Female,<1 year,Poisoning by carbon monoxide,Number,2010,0.023979141235121487,0.0950148755807234,0.0022432327201204086
Deaths,Botswana,Male,<1 year,Poisoning by carbon monoxide,Rate,2010,1.5913958776715966,6.774922406360425,0.19871347837842332
Deaths,Botswana,Female,<1 year,Poisoning by carbon monoxide,Rate,2010,0.10319823128301495,0.4089123546736852,0.009654125925641804
Deaths,Denmark,Male,All ages,Poisoning by carbon monoxide,Number,2013,2.366868187200738,2.9062697809300433,1.8679878496023543
Deaths,Denmark,Female,All ages,Poisoning by carbon monoxide,Number,2013,0.7042470393031466,0.8785680142502525,0.5531822588165553
Deaths,Denmark,Male,All ages,Poisoning by carbon monoxide,Rate,2013,0.08509364889519778,0.1044862158655605,0.06715790219080625
Deaths,Denmark,Female,All ages,Poisoning by carbon monoxide,Rate,2013,0.024926556550537535,0.031096581268374453,0.01957967600515456
Deaths,Denmark,Male,<1 year,Poisoning by carbon monoxide,Number,2013,0.004136157188221979,0.005138524232305337,0.0031426186237735023
Deaths,Denmark,Female,<1 year,Poisoning by carbon monoxide,Number,2013,0.0011141174829057696,0.0015418949919282579,0.0007399132879755714
Deaths,Denmark,Male,<1 year,Poisoning by carbon monoxide,Rate,2013,0.014033714082685191,0.0174346806955182,0.010662701930802949
Deaths,Denmark,Female,<1 year,Poisoning by carbon monoxide,Rate,2013,0.003983269899308977,0.005512689643128554,0.0026453891742232944
Deaths,Tuvalu,Male,All ages,Poisoning by carbon monoxide,Number,2012,0.02406527507950374,0.053325783628212685,0.009102275804163102
Deaths,Tuvalu,Female,All ages,Poisoning by carbon monoxide,Number,2012,0.0004460419951065057,0.0011301030050760523,0.0001454999594168443
Deaths,Tuvalu,Male,All ages,Poisoning by carbon monoxide,Rate,2012,0.4275124687745476,0.9473167180894189,0.16169922793938177
Deaths,Tuvalu,Female,All ages,Poisoning by carbon monoxide,Rate,2012,0.008321400233003786,0.02108330496439612,0.0027144605429008186
Deaths,Tuvalu,Male,<1 year,Poisoning by carbon monoxide,Number,2012,0.0005937553546914885,0.001868532119931933,0.00013988184714988953
Deaths,Tuvalu,Female,<1 year,Poisoning by carbon monoxide,Number,2012,2.141121036643092e-05,9.015563813360597e-05,7.988458811866996e-07
Deaths,Tuvalu,Male,<1 year,Poisoning by carbon monoxide,Rate,2012,0.4909315825952679,1.5449484767087425,0.11565776385010683
Deaths,Tuvalu,Female,<1 year,Poisoning by carbon monoxide,Rate,2012,0.020042126068279098,0.08439086975077341,0.0007477657538207717
Deaths,Lithuania,Male,All ages,Poisoning by carbon monoxide,Number,2012,78.24660744232142,85.92932885887436,70.75063113486452
Deaths,Lithuania,Female,All ages,Poisoning by carbon monoxide,Number,2012,20.89739657093217,24.830140302208672,17.30587843747125
Deaths,Lithuania,Male,All ages,Poisoning by carbon monoxide,Rate,2012,5.646461644960397,6.2008651293473545,5.105534132636139
Deaths,Lithuania,Female,All ages,Poisoning by carbon monoxide,Rate,2012,1.2869566254532396,1.529152852337123,1.0657746211971557
Deaths,Lithuania,Male,<1 year,Poisoning by carbon monoxide,Number,2012,0.06805418684327304,0.08284237026238891,0.05319642913712151
Deaths,Lithuania,Female,<1 year,Poisoning by carbon monoxide,Number,2012,0.06154422646191383,0.07681366537295677,0.04760403777923723
Deaths,Lithuania,Male,<1 year,Poisoning by carbon monoxide,Rate,2012,0.4408057116091583,0.5365928485634586,0.34456792283563825
Deaths,Lithuania,Female,<1 year,Poisoning by carbon monoxide,Rate,2012,0.4198273187211365,0.5239886343299441,0.3247335565022449
Deaths,Honduras,Male,All ages,Poisoning by carbon monoxide,Number,2012,6.689421239484796,16.931404361063414,1.8105728713579727
Deaths,Honduras,Female,All ages,Poisoning by carbon monoxide,Number,2012,2.627105825255307,8.135919096945791,0.26443791648852716
Deaths,Honduras,Male,All ages,Poisoning by carbon monoxide,Rate,2012,0.16265507775856672,0.41169165377939476,0.044024566645613716
Deaths,Honduras,Female,All ages,Poisoning by carbon monoxide,Rate,2012,0.061284800961186055,0.18979371812864812,0.006168775129953202
Deaths,Honduras,Male,<1 year,Poisoning by carbon monoxide,Number,2012,0.2077975171993346,0.7825630330147229,0.02796984082524179
Deaths,Honduras,Female,<1 year,Poisoning by carbon monoxide,Number,2012,0.07491443234245121,0.26483456901681063,0.007356457374482147
Deaths,Honduras,Male,<1 year,Poisoning by carbon monoxide,Rate,2012,0.19754902706886315,0.7439673383769,0.026590379503895124
Deaths,Honduras,Female,<1 year,Poisoning by carbon monoxide,Rate,2012,0.07396677442619468,0.2614844458432154,0.007263399136589294
Deaths,Papua New Guinea,Male,All ages,Poisoning by carbon monoxide,Number,2012,18.62878007540791,50.6289618394011,3.560462277051996
Deaths,Papua New Guinea,Female,All ages,Poisoning by carbon monoxide,Number,2012,0.3062770817240033,1.0044237212182836,0.0886554049352633
Deaths,Papua New Guinea,Male,All ages,Poisoning by carbon monoxide,Rate,2012,0.44607346128955877,1.212330391887141,0.08525666872905582
Deaths,Papua New Guinea,Female,All ages,Poisoning by carbon monoxide,Rate,2012,0.007922914875324472,0.025982889732312046,0.00229337834416379
Deaths,Papua New Guinea,Male,<1 year,Poisoning by carbon monoxide,Number,2012,0.19635789769124196,0.6484290989250544,0.039279767882994115
Deaths,Papua New Guinea,Female,<1 year,Poisoning by carbon monoxide,Number,2012,0.015734446655757087,0.0811416488372656,0.00033018621743547544
Deaths,Papua New Guinea,Male,<1 year,Poisoning by carbon monoxide,Rate,2012,0.14231008599288925,0.46994799757642747,0.02846795168890701
Deaths,Papua New Guinea,Female,<1 year,Poisoning by carbon monoxide,Rate,2012,0.012455144909849109,0.06423047575825948,0.0002613703090657505
Deaths,United States Virgin Islands,Male,All ages,Poisoning by carbon monoxide,Number,2013,0.07456269682866525,0.09136087597907762,0.06020211978043242
Deaths,United States Virgin Islands,Female,All ages,Poisoning by carbon monoxide,Number,2013,0.07134877629051944,0.0868717048992947,0.05765805024353428
Deaths,United States Virgin Islands,Male,All ages,Poisoning by carbon monoxide,Rate,2013,0.14833896028186122,0.1817581435435192,0.11976927116134296
Deaths,United States Virgin Islands,Female,All ages,Poisoning by carbon monoxide,Rate,2013,0.13180594037019028,0.16048217434297699,0.10651442011165269
Deaths,United States Virgin Islands,Male,<1 year,Poisoning by carbon monoxide,Number,2013,0.000506620356021566,0.0006290625673726006,0.00038592081628843115
Deaths,United States Virgin Islands,Female,<1 year,Poisoning by carbon monoxide,Number,2013,0.0008357093847608331,0.0011113392715543992,0.0005726751935163158
Deaths,United States Virgin Islands,Male,<1 year,Poisoning by carbon monoxide,Rate,2013,0.07264559575929816,0.0902028993377259,0.05533817834590581
Deaths,United States Virgin Islands,Female,<1 year,Poisoning by carbon monoxide,Rate,2013,0.13074593271382107,0.17386796447483,0.08959448545595405
Deaths,Niger,Male,All ages,Poisoning by carbon monoxide,Number,2011,5.294346042393059,21.676475679736832,0.7946765095750203
Deaths,Niger,Female,All ages,Poisoning by carbon monoxide,Number,2011,0.02242979949590553,0.12393376741960865,0.001230322259357168
Deaths,Niger,Male,All ages,Poisoning by carbon monoxide,Rate,2011,0.06265556120765395,0.2565287077654042,0.00940454256054953
Deaths,Niger,Female,All ages,Poisoning by carbon monoxide,Rate,2011,0.0002626794981119224,0.001451411094015588,1.4408529762509143e-05
